Sample	taxid	Species name	Reference genome length (bp)	Kraken reads assigned	Minimap2 reads mapped	Proportion kraken reads mapped with Minimap2	Bowtie2 reads mapped	Proportion kraken reads mapped with Bowtie2	Minimap2 mean identity of mapped reads (%)	Minimap2 mean MAPQ of mapped reads	Minimap2 genome fraction (%)	Bowtie2 mean identity of mapped reads (%)	Bowtie2 mean MAPQ of mapped reads	Bowtie2 genome fraction (%)
CD	105841	Anaerostipes_caccae	3284789	3.0	0	0.0	0	0.0			0.0			0.0
CD	111831	Defluviicoccus_vanus	4226795	1.0	1	1.0	0	0.0	100.0	1	0.0009936606814383003			0.0
CD	116085	Coprococcus_catus	3599035	51.0	24	0.47058823529411764	24	0.47058823529411764	90.62823661484249	31.208333333333332	0.030341466532000937	96.9154397128588	31.375	0.040872067095763166
CD	129985	Mesobacillus_jeotgali	4703554	1.0	0	0.0	0	0.0			0.0			0.0
CD	137732	Granulicatella_elegans	1743361	1.0	0	0.0	0	0.0			0.0			0.0
CD	150055	Streptococcus_lutetiensis	1793521	1.0	0	0.0	0	0.0			0.0			0.0
CD	151276	Bacteroides_coprosuis	2763468	1.0	0	0.0	0	0.0			0.0			0.0
CD	154046	Hungatella_hathewayi	6931886	9.0	7	0.7777777777777778	8	0.8888888888888888	98.16849816849818	58.142857142857146	0.007934348602963177	99.75247524752476	36.875	0.010588748862863585
CD	154288	Turicibacter_sanguinis	2999687	2.0	2	1.0	2	1.0	100.0	60.0	0.003367017958873709	100.0	42.0	0.003533702016243695
CD	162156	uncultured_Bacteroides_sp.	5299784	3.0	3	1.0	3	1.0	94.14414414414415	51.333333333333336	0.0030001222691339873	96.71261243771436	34.666666666666664	0.003943556944962285
CD	165179	Segatella_copri	3551614	5.0	0	0.0	0	0.0			0.0			0.0
CD	166486	Roseburia_intestinalis	4493348	2246.0	1999	0.890026714158504	2035	0.9060552092609083	97.75129088836914	53.77488744372186	2.9832321022097554	99.29548791076571	40.12186732186732	3.3880972495342006
CD	168384	Marvinbryantia_formatexigens	4577574	13.0	12	0.9230769230769231	12	0.9230769230769231	93.45782185694468	48.083333333333336	0.018503250848593597	97.77221251536918	32.166666666666664	0.02149610252068017
CD	169435	Anaerotruncus_colihominis	3508661	32.0	17	0.53125	19	0.59375	97.74471804225566	56.411764705882355	0.03083797494257781	98.95257946847316	38.89473684210526	0.037165174977006894
CD	185007	Pseudobutyrivibrio_xylanivorans	3420924	2.0	0	0.0	0	0.0			0.0			0.0
CD	187327	Acidaminococcus_intestini	2305309	183.0	161	0.8797814207650273	174	0.9508196721311475	99.2911134184419	58.45962732919255	0.5476923050228841	99.73261524935454	37.95977011494253	0.6583499218542936
CD	208479	Enterocloster_bolteae	6377378	549.0	448	0.8160291438979964	458	0.8342440801457195	94.5283099692261	51.917410714285715	0.503765026943675	98.4155830279084	38.34061135371179	0.5969694755430837
CD	214851	Subdoligranulum_variabile	3244954	25.0	23	0.92	23	0.92	97.85183734858913	53.78260869565217	0.04872180006249703	99.18123116659491	41.65217391304348	0.05605626458803422
CD	214856	Alistipes_finegoldii	3563510	266.0	203	0.7631578947368421	208	0.7819548872180451	93.94373168375819	51.6551724137931	0.410466085404559	98.61490505763103	39.67788461538461	0.47854503004060606
CD	216816	Bifidobacterium_longum	2385164	36.0	22	0.6111111111111112	30	0.8333333333333334	98.79227053140097	54.54545454545455	0.06586549184877853	98.96282776600759	35.93333333333333	0.09542320779619347
CD	239935	Akkermansia_muciniphila	2878459	226.0	195	0.8628318584070797	194	0.8584070796460177	92.746257169195	48.276923076923076	0.5047492425634689	98.314097419649	37.31443298969072	0.5960828346000412
CD	246787	Bacteroides_cellulosilyticus	7271073	42.0	37	0.8809523809523809	38	0.9047619047619048	95.58065804811883	52.4054054054054	0.03882508125004384	98.67013543459609	39.26315789473684	0.04742078645063803
CD	257758	Streptococcus_pseudopneumoniae	2195458	4.0	4	1.0	4	1.0	81.97994694132335	56.25	0.008973070767010802	97.02227722772277	40.0	0.010111785331352274
CD	284016	Phenylobacterium_zucineum	4379231	1.0	0	0.0	0	0.0			0.0			0.0
CD	290053	Bacteroides_helcogenes	3998906	3.0	1	0.3333333333333333	1	0.3333333333333333	100.0	60	0.0024256634189450815	100.0	42	0.0025506976157979207
CD	291644	Bacteroides_salyersiae	5561372	12.0	3	0.25	3	0.25	88.01963993453354	44.0	0.0037041219325015477	96.68316831683167	29.333333333333332	0.003973839548945836
CD	291645	Bacteroides_nordii	5678582	2.0	1	0.5	1	0.5	97.82608695652173	60	0.001637732800195542	98.01980198019803	42	0.0017962230711822073
CD	292800	Flavonifractor_plautii	3985392	505.0	403	0.7980198019801981	412	0.8158415841584158	97.09524168451647	53.69478908188586	0.6965939611461055	99.13472571627295	40.00485436893204	0.806746237258468
CD	301301	Roseburia_hominis	3592125	293.0	235	0.8020477815699659	245	0.8361774744027304	96.85669034396474	52.45957446808511	0.4592824581549918	99.10034531562732	39.4734693877551	0.5477537669206947
CD	322095	Porphyromonas_somerae	2727503	3.0	3	1.0	3	1.0	85.1308388359012	50.0	0.006892751355360562	97.6897689768977	35.666666666666664	0.0076260227761436004
CD	328812	Parabacteroides_goldsteinii	7053599	2.0	0	0.0	1	0.5			0.0	100.0	1	0.0014460702968796498
CD	328813	Alistipes_onderdonkii	3507492	434.0	381	0.8778801843317973	384	0.8847926267281107	93.90895790430005	51.04724409448819	0.7478277926221928	98.51241734137534	38.528645833333336	0.867714024721938
CD	328814	Alistipes_shahii	3809618	423.0	422	0.9976359338061466	421	0.9952718676122931	99.00087494736432	56.34123222748815	0.8048575998958425	99.54969040226212	41.320665083135395	0.8890130191531015
CD	329854	Bacteroides_intestinalis	6052596	540.0	509	0.9425925925925925	522	0.9666666666666667	99.03602523976491	57.23379174852652	0.649754254207616	99.61146900099895	40.47318007662835	0.7361799796318803
CD	333367	Enterocloster_asparagiformis	6353279	24.0	22	0.9166666666666666	22	0.9166666666666666	96.75142359279954	49.63636363636363	0.025057926780800908	98.82763276327633	39.59090909090909	0.02959101906275484
CD	338188	Bacteroides_finegoldii	4892401	12.0	6	0.5	6	0.5	97.13541666666667	39.166666666666664	0.007399229948648935	98.67986798679868	36.0	0.009852013357040848
CD	343874	Empedobacter_falsenii	3759256	1.0	0	0.0	0	0.0			0.0			0.0
CD	356322	Heliorestis_convoluta	3218981	1.0	0	0.0	0	0.0			0.0			0.0
CD	357276	Phocaeicola_dorei	5625488	358.0	271	0.7569832402234636	277	0.7737430167597765	96.90980754458445	53.16605166051661	0.3244340757637382	99.05188894561378	39.69314079422383	0.3731587375175274
CD	371601	Bacteroides_xylanisolvens	6558523	834.0	580	0.6954436450839329	595	0.7134292565947242	94.7993023875887	51.775862068965516	0.6286781337810358	98.72463670130443	38.34957983193277	0.7360498697648846
CD	376805	Phocaeicola_salanitronis	4308663	16.0	15	0.9375	16	1.0	96.06016628873772	58.86666666666667	0.028315048078719547	98.88490099009901	38.75	0.03323536790879212
CD	387090	Phocaeicola_coprophilus	4113613	18.0	16	0.8888888888888888	17	0.9444444444444444	99.43181818181819	57.5	0.029365912641757988	99.35934769947583	38.76470588235294	0.035467604755235846
CD	387661	Parabacteroides_johnsonii	4749455	7.0	6	0.8571428571428571	5	0.7142857142857143	98.51851851851852	52.333333333333336	0.00835885380533135	99.8019801980198	42.0	0.008274633615856977
CD	397865	Barnesiella_viscericola	3076856	14.0	3	0.21428571428571427	8	0.5714285714285714	92.53731343283583	41.0	0.007312659415975268	98.49326502417685	12.5	0.023888020758852543
CD	410072	Coprococcus_comes	3373066	189.0	184	0.9735449735449735	184	0.9735449735449735	97.57201710390468	53.69021739130435	0.3766306381197403	99.30393567631646	40.38586956521739	0.41988505413176025
CD	411483	Faecalibacterium_duncaniae	3102523	282.0	212	0.75177304964539	217	0.7695035460992907	94.76003842875676	51.04245283018868	0.4763220127618715	98.69871468468075	38.05990783410138	0.5615107446423443
CD	411486	Clostridium_sp._M62-1	3842594	43.0	39	0.9069767441860465	42	0.9767441860465116	97.59639408661805	51.64102564102564	0.07393443075172657	98.89014967594841	36.904761904761905	0.08684237783122548
CD	418240	Blautia_wexlerae	4685728	185.0	166	0.8972972972972973	182	0.9837837837837838	97.74074315429372	54.37951807228916	0.25257548026688703	99.18462337854618	37.57142857142857	0.30891677878015966
CD	423477	Veillonella_rogosae	2187106	3.0	3	1.0	3	1.0	100.0	60.0	0.008733001509757643	99.66996699669967	42.0	0.00969317445062105
CD	454154	Paraprevotella_clara	4233768	1.0	0	0.0	0	0.0			0.0			0.0
CD	454155	Paraprevotella_xylaniphila	4125322	2.0	2	1.0	2	1.0	100.0	60.0	0.004532979486207379	100.0	42.0	0.004945068530408051
CD	471189	Gordonibacter_pamelaeae	3399441	1.0	1	1.0	1	1.0	100.0	60	0.002676910703848074	100.0	42	0.003000493316401138
CD	477666	Bacteroides_graminisolvens	3773938	1.0	0	0.0	0	0.0			0.0			0.0
CD	505341	Gallibacterium_salpingitidis	2839612	1.0	1	1.0	1	1.0	100.0	60	0.003099014935843348	100.0	42	0.0035920400392729706
CD	538949	uncultured_Alistipes_sp.	2851928	1.0	0	0.0	0	0.0			0.0			0.0
CD	544645	Butyricimonas_virosa	4813254	6.0	6	1.0	6	1.0	100.0	60.0	0.008144178553635441	100.0	42.0	0.008642801730388632
CD	556259	Bacteroides_sp._D2	6920457	26.0	24	0.9230769230769231	25	0.9615384615384616	96.33732770337296	54.625	0.029607871272085067	98.97029702970296	38.32	0.033754996237965205
CD	571913	Luteipulveratus_mongoliensis	5420910	1.0	0	0.0	0	0.0			0.0			0.0
CD	617123	Lachnoanaerobaculum_umeaense	2810441	1.0	0	0.0	0	0.0			0.0			0.0
CD	626937	Christensenella_minuta	2969292	1.0	0	0.0	0	0.0			0.0			0.0
CD	649756	Anaerostipes_hadrus	2946270	362.0	301	0.8314917127071824	307	0.8480662983425414	95.66760220090849	51.4485049833887	0.7001734396372362	98.94915704268097	39.93811074918567	0.8096678172740448
CD	657323	Ruminococcus_sp._SR1-5	3545606	57.0	56	0.9824561403508771	56	0.9824561403508771	98.79843837651629	56.232142857142854	0.10415708908434836	99.30850752713756	40.94642857142857	0.11693346638064128
CD	658062	Candidatus_Koribacter_versatilis	5650368	1.0	0	0.0	0	0.0			0.0			0.0
CD	674529	Bacteroides_faecis	6352228	1125.0	995	0.8844444444444445	1000	0.8888888888888888	98.55085146258325	55.995979899497485	1.1414735113412176	99.58629907760528	41.012	1.2694758437512004
CD	712623	Streptococcus_sp._oral_taxon_061	1765730	3.0	3	1.0	3	1.0	96.89922480620156	60.0	0.015404393650218322	99.00990099009901	41.333333333333336	0.017329942856495615
CD	712633	Streptococcus_sp._oral_taxon_431	2177905	1.0	0	0.0	0	0.0			0.0			0.0
CD	751585	Coprococcus_sp._ART55-1	3123007	3.0	2	0.6666666666666666	3	1.0	78.92904953145917	46.5	0.004514879409492197	96.36963696369635	34.333333333333336	0.006500145532815009
CD	1099853	Coprobacter_fastidiosus	3444538	1.0	0	0.0	0	0.0			0.0			0.0
CD	1115758	Romboutsia_ilealis	2588193	8.0	8	1.0	8	1.0	98.17476427448926	45.25	0.01479796908499482	99.00490049004901	41.5	0.017734380704993793
CD	1155388	Clostridium_sp._C1	3035113	3.0	0	0.0	1	0.3333333333333333			0.0	92.07920792079209	3	0.003360665649021964
CD	1160721	Ruminococcus_bicirculans_-ex_Wegman_et_al._2014-	2968500	16.0	17	1.0625	16	1.0	95.7656037988011	49.8235294117647	0.03759474482061648	98.94051905190518	39.375	0.04096344955364662
CD	1161942	Ruminococcus_champanellensis	2573208	4.0	4	1.0	4	1.0	94.51219512195122	22.5	0.0075003653027660416	96.81793179317933	36.5	0.00987094708239676
CD	1177574	Prevotella_jejuni	3913006	1.0	0	0.0	0	0.0			0.0			0.0
CD	1197717	Cloacibacillus_porcorum	3585187	3.0	3	1.0	3	1.0	100.0	60.0	0.007642558114820789	100.0	42.0	0.008479334550750072
CD	1219491	Actinomadura_sp._WMMB_499	9187113	1.0	0	0.0	0	0.0			0.0			0.0
CD	1245526	Pseudomonas_guangdongensis	3191154	1.0	0	0.0	0	0.0			0.0			0.0
CD	1288121	Alistipes_senegalensis	3674467	14.0	6	0.42857142857142855	6	0.42857142857142855	92.99885507750678	59.0	0.01167516268345858	98.67986798679868	39.0	0.012927044929237356
CD	1297617	Intestinimonas_butyriciproducens	3224506	5.0	1	0.2	1	0.2	100.0	60	0.0029151752237396985	100.0	42	0.0031322627404011655
CD	1335613	Gordonibacter_urolithinfaciens	3435351	1.0	1	1.0	1	1.0	100.0	60	0.0025033832059664354	100.0	42	0.002969128918704377
CD	1379910	Rufibacter_radiotolerans	4820793	1.0	0	0.0	0	0.0			0.0			0.0
CD	1460447	Terrisporobacter_petrolearius	4124338	1.0	1	1.0	1	1.0	100.0	60	0.0022791536484158183	100.0	42	0.00247312417168525
CD	1470347	Alistipes_ihumii	2780015	2.0	2	1.0	2	1.0	95.78947368421052	60.0	0.006546727265860077	99.00990099009901	42.0	0.007338089902392613
CD	1472416	Butyricimonas_faecihominis	4851713	4.0	2	0.5	3	0.75	84.94623655913978	45.5	0.0023496855646655108	96.6996699669967	27.0	0.0045963147449158675
CD	1472417	Butyricimonas_paravirosa	5608017	2.0	2	1.0	2	1.0	100.0	60.0	0.0016761718090369554	99.50495049504951	40.0	0.0018366563439447489
CD	1501392	Coprobacter_secundus	4171466	2.0	2	1.0	1	0.5	100.0	33.5	0.0032602447197220353	100.0	42	0.0024451835397915267
CD	1550024	Ruthenibacterium_lactatiformans	4111078	130.0	105	0.8076923076923077	106	0.8153846153846154	97.95810078994668	50.76190476190476	0.18683663992753238	99.27193616346435	38.91509433962264	0.2072449124049702
CD	1653434	Sellimonas_intestinalis	3228050	5.0	2	0.4	2	0.4	100.0	60.0	0.0028190393581264232	98.01980198019803	42.0	0.0032527377209151036
CD	1658672	Ottowia_sp._oral_taxon_894	2925783	1.0	0	0.0	0	0.0			0.0			0.0
CD	1796613	Bacteroides_caecimuris	4839927	31.0	21	0.6774193548387096	30	0.967741935483871	95.97867739285707	46.666666666666664	0.03138477088600716	98.68524202157435	27.4	0.053389235002924626
CD	1796616	Blautia_pseudococcoides	5128746	3.0	1	0.3333333333333333	1	0.3333333333333333	100.0	7	0.0008969054033871048	97.0	1	0.0019692922987412514
CD	1796635	Longicatena_caecimuris	3103757	63.0	61	0.9682539682539683	63	1.0	99.46470907254032	59.114754098360656	0.13915393505354962	99.66965267955368	39.74603174603175	0.16061180047278184
CD	1796652	Turicimonas_muris	2887949	19.0	5	0.2631578947368421	16	0.8421052631578947	97.10255797274684	60.0	0.015270352765924883	99.20757700770076	13.8125	0.037223649032583336
CD	1852373	Murdochiella_vaginalis	1671491	1.0	0	0.0	0	0.0			0.0			0.0
CD	1852381	Duodenibacillus_massiliensis	2326493	1.0	0	0.0	1	1.0			0.0	99.00990099009901	1	0.004384281405531845
CD	1912897	Blautia_argi	3297975	3.0	2	0.6666666666666666	2	0.6666666666666666	94.6875	60.0	0.005397251343627529	98.01980198019803	42.0	0.006185613899438291
CD	1938605	Brevundimonas_sp._LM2	3564519	2.0	0	0.0	0	0.0			0.0			0.0
CD	1940525	Labilibaculum_manganireducens	5266404	1.0	0	0.0	0	0.0			0.0			0.0
CD	1981510	Monoglobus_pectinilyticus	2759678	2.0	2	1.0	2	1.0	100.0	60.0	0.006703680646800098	100.0	39.0	0.007392166767282269
CD	1982626	Faecalibacillus_intestinalis	2869982	88.0	85	0.9659090909090909	86	0.9772727272727273	96.99037653484908	55.37647058823529	0.21857279941128552	98.9382782319963	38.83720930232558	0.25296325900301814
CD	2025876	Parabacteroides_sp._CT06	5372666	4.0	1	0.25	2	0.5	100.0	60	0.0016937587410049313	96.96969696969697	32.5	0.003741159416944958
CD	2041044	Eubacterium_maltosivorans	4337501	1.0	1	1.0	1	1.0	100.0	60	0.002144091724705078	100.0	42	0.0023515844722571825
CD	2086584	Massilistercora_timonensis	2132391	80.0	62	0.775	61	0.7625	89.82691124671682	43.82258064516129	0.2071852676174304	97.36877130335985	32.26229508196721	0.25825470094368247
CD	2093856	Butyricimonas_faecalis	4976422	4.0	3	0.75	4	1.0	87.31343562804237	55.666666666666664	0.005224637299650231	96.7821782178218	33.0	0.008198661608681901
CD	2093857	Dysosmobacter_welbionis	3381318	445.0	430	0.9662921348314607	430	0.9662921348314607	98.33389136703214	57.253488372093024	0.9503099087397281	99.37127427827437	40.597674418604655	1.0545591985137155
CD	2108523	Lawsonibacter_asaccharolyticus	3126090	100.0	95	0.95	98	0.98	98.3075552612604	58.252631578947366	0.22251438698182072	99.42155980303913	40.61224489795919	0.24909711492631367
CD	2133944	Pseudoprevotella_muciniphila	2920169	1.0	1	1.0	1	1.0	100.0	14	0.003116257997396726	100.0	31	0.003492948524554572
CD	2303505	Psychrobacillus_sp._AK_1817	4096020	2.0	0	0.0	0	0.0			0.0			0.0
CD	2364787	Alistipes_megaguti	3270862	12.0	8	0.6666666666666666	12	1.0	92.05992509363296	47.5	0.018099204429902576	97.77227722772277	23.75	0.029930947866342268
CD	2478954	Catenibacterium_sp._co_0103	2540390	2.0	0	0.0	2	1.0			0.0	96.55172413793103	40.0	0.0023224780447096706
CD	2479767	Blautia_sp._SC05B48	3731576	22.0	21	0.9545454545454546	21	0.9545454545454546	94.95843539987453	46.333333333333336	0.03703529018302187	98.06248108819409	34.23809523809524	0.041296224437074314
CD	2483110	Clostridium_sp._JN-1	2795954	1.0	0	0.0	0	0.0			0.0			0.0
CD	2488810	Ruminiclostridium_herbifermentans	4817678	1.0	0	0.0	0	0.0			0.0			0.0
CD	2494234	Sutterella_megalosphaeroides	2725161	2.0	1	0.5	1	0.5	100.0	60	0.0028255211343476585	95.04950495049505	24	0.003742898126018976
CD	2518971	Duncaniella_dubosii	3691168	2.0	2	1.0	2	1.0	97.22222222222223	53.5	0.004334671301875179	98.5	41.0	0.0054996142142541326
CD	2528203	Bacteroides_sp._A1C1	4502190	56.0	56	1.0	56	1.0	98.53243658522037	55.267857142857146	0.0972859874860901	99.5340932052389	41.25	0.10899140196215619
CD	2559073	Cutibacterium_modestum	2623290	2.0	2	1.0	2	1.0	100.0	60.0	0.004803128895394714	100.0	42.0	0.005031849318984939
CD	2583452	Amedibacterium_intestinale	2488096	2.0	0	0.0	0	0.0			0.0			0.0
CD	2584944	Sutterella_faecalis	2987884	1.0	0	0.0	1	1.0			0.0	92.07920792079209	3	0.0034137871483631895
CD	2585118	Alistipes_communis	3301347	99.0	89	0.898989898989899	88	0.8888888888888888	96.93955404658283	54.48314606741573	0.1941631703665201	99.33493329171628	41.26136363636363	0.21382181273280268
CD	2585119	Alistipes_dispar	2962376	1.0	0	0.0	0	0.0			0.0			0.0
CD	2604158	Nitratidesulfovibrio_liaohensis	4237864	1.0	0	0.0	0	0.0			0.0			0.0
CD	2610895	Flintibacter_sp._KGMB00164	2917795	7.0	6	0.8571428571428571	7	1.0	93.86169386169387	50.666666666666664	0.01408597930971847	97.72701555869874	34.142857142857146	0.020666290812068704
CD	2650157	Bacteroides_zhangwenhongii	5320612	8.0	7	0.875	8	1.0	98.057218061605	59.714285714285715	0.010130413568965374	98.25742574257427	37.125	0.013400714053195383
CD	2650158	Bacteroides_luhongzhouii	5760088	17.0	13	0.7647058823529411	14	0.8235294117647058	92.93075363794449	50.76923076923077	0.016145586664648177	97.62837610291642	36.285714285714285	0.02031218967487997
CD	2654982	Paraburkholderia_atlantica	7884858	1.0	0	0.0	0	0.0			0.0			0.0
CD	2663009	Fusobacterium_pseudoperiodonticum	2413057	4.0	2	0.5	2	0.5	100.0	24.5	0.004682856642010528	96.31541725601132	32.5	0.007169329195290455
CD	2682455	Veillonella_sp._S12025-13	2072807	2.0	2	1.0	2	1.0	100.0	60.0	0.009407532876915217	100.0	42.0	0.009841726702003612
CD	2682456	Veillonella_nakazawae	2097818	2.0	2	1.0	2	1.0	87.76595744680851	56.0	0.008961692577716465	98.51485148514851	42.0	0.009724389818373187
CD	2685834	Parabacteroides_chongii	6031230	1.0	0	0.0	0	0.0			0.0			0.0
CD	2707299	Adlercreutzia_hattorii	2908404	2.0	2	1.0	2	1.0	100.0	60.0	0.006567175674356107	100.0	42.0	0.006773474386639546
CD	2708053	Romboutsia_sp._13368	2581044	2.0	2	1.0	2	1.0	94.38775510204081	60.0	0.007438850325682166	99.50495049504951	42.0	0.007903778471037301
CD	2709390	Bacteroides_sp._ZJ-18	4907930	30.0	30	1.0	30	1.0	99.49946008720102	59.63333333333333	0.05065271917081132	99.7029702970297	41.93333333333333	0.05631702163641291
CD	2714353	Vescimonas_fastidiosa	2504406	15.0	15	1.0	12	0.8	94.76989740177598	44.13333333333333	0.037773428110298414	99.00990099009901	40.166666666666664	0.038172724390534124
CD	2714355	Vescimonas_coprocola	2557760	223.0	217	0.9730941704035875	223	1.0	96.01723211827687	55.774193548387096	0.6179625922682347	98.73671746336443	38.44394618834081	0.7368556862254473
CD	2714358	Pusillibacter_faecalis	3407680	26.0	26	1.0	26	1.0	98.79867406392606	54.76923076923077	0.05478800826368673	99.5785714528519	41.84615384615385	0.06144943187153724
CD	2715212	Bacteroides_faecium	6782182	16.0	16	1.0	16	1.0	92.16007557400388	51.375	0.012739262968761381	97.28530174446017	36.875	0.015260575431328737
CD	2726954	Sarcina_sp._JB2	2641856	1.0	0	0.0	0	0.0			0.0			0.0
CD	2755405	Bacteroides_sp._CACC_737	4634436	74.0	72	0.972972972972973	72	0.972972972972973	98.36076493467466	54.97222222222222	0.10111262729704328	99.51787409133071	40.041666666666664	0.11457704885772509
CD	2763022	Bacteroides_sp._M10	6746034	20.0	17	0.85	17	0.85	95.35592405258693	49.8235294117647	0.016024229940139644	98.20131070788405	38.411764705882355	0.019403993516783343
CD	2763056	Oscillibacter_hominis	2823823	13.0	13	1.0	13	1.0	98.59154929577464	52.84615384615385	0.02900323426787019	99.6923076923077	40.61538461538461	0.03226122883764315
CD	2763062	Roseburia_rectibacter	3959994	56.0	56	1.0	54	0.9642857142857143	96.70341470492278	52.55357142857143	0.09765166310858046	99.32721528857866	40.907407407407405	0.1070708692992969
CD	2763669	Qiania_dongpingensis	3084832	1.0	1	1.0	1	1.0	100.0	39	0.0021070839514112922	92.07920792079209	8	0.003306500969906951
CD	2763670	Wujia_chipingensis	2942917	13.0	13	1.0	13	1.0	100.0	57.30769230769231	0.01950445765205067	98.32594119140421	37.61538461538461	0.024601441359032552
CD	2763672	Simiaoa_sunii	3572951	54.0	52	0.9629629629629629	50	0.9259259259259259	95.80782974507078	49.53846153846154	0.10005734755388473	97.93920792079209	34.76	0.11685018910138986
CD	2785531	Bacteroides_sp._HF-162	4384378	38.0	38	1.0	38	1.0	98.0779332804428	56.31578947368421	0.06333851688882665	99.40072954663889	41.421052631578945	0.07065996590622432
CD	2787628	Treponema_peruense	2738066	1.0	1	1.0	1	1.0	94.36619718309859	45	0.0026295932968745093	98.01980198019803	42	0.0037252571705722213
CD	2792859	Bacteroides_humanifaecis	4240638	66.0	65	0.9848484848484849	64	0.9696969696969697	97.22686581069222	51.41538461538462	0.10498420284872229	99.0240803365422	39.5	0.11847273924348176
CD	2795293	Desulfolithobacter_dissulfuricans	3596428	1.0	0	0.0	0	0.0			0.0			0.0
CD	2823317	Phascolarctobacterium_sp._Marseille-Q4147	2385942	1.0	0	0.0	0	0.0			0.0			0.0
CD	2841528	Eubacterium_sp._MSJ-33	2908239	1.0	1	1.0	1	1.0	82.95454545454545	54	0.003060271181288746	97.02970297029702	40	0.0035072770841736186
CD	2847299	Bacteroides_sp._DH3716P	6640706	601.0	601	1.0	600	0.9983361064891847	99.80766824193131	57.89683860232945	0.6421004031800234	99.86269904808238	41.68333333333333	0.7029824840912999
CD	2877527	Blautia_parvula	6247046	35.0	35	1.0	35	1.0	98.40236282802448	57.31428571428572	0.04203586783257239	99.31344659345548	40.94285714285714	0.047126273762030886
CD	2895286	Pedobacter_mucosus	4929029	2.0	0	0.0	0	0.0			0.0			0.0
CD	2899133	Candidatus_Nanosynbacter_sp._HMT-352	677938	1.0	0	0.0	0	0.0			0.0			0.0
CD	2929488	Faecalibacterium_sp._IP-1-18	3038545	29.0	27	0.9310344827586207	28	0.9655172413793104	97.2607421744175	53.592592592592595	0.06368179506967973	99.04789036855166	37.857142857142854	0.07207396961374606
CD	2929489	Faecalibacterium_sp._IP-3-29	3002063	132.0	128	0.9696969696969697	127	0.9621212121212122	97.77962690773636	55.5078125	0.30439068067525565	99.23655046464708	39.48031496062992	0.33966642272330727
CD	2929490	Faecalibacterium_sp._I2-3-92	2963404	60.0	58	0.9666666666666667	56	0.9333333333333333	96.88830380579721	54.258620689655174	0.13649843220836577	99.04126954254704	40.910714285714285	0.1542820351190725
CD	2929491	Faecalibacterium_sp._HTF-F	2919330	129.0	99	0.7674418604651163	102	0.7906976744186046	93.27830765605414	47.09090909090909	0.2352937146537048	97.8231207008672	36.55882352941177	0.28986102975682776
CD	2929492	Faecalibacterium_sp._I3-3-33	2994777	72.0	63	0.875	65	0.9027777777777778	93.22423476726705	40.57142857142857	0.13109490289260267	97.18440736799329	32.784615384615385	0.17320154388790884
CD	2929493	Faecalibacterium_sp._I3-3-89	2816187	84.0	74	0.8809523809523809	72	0.8571428571428571	96.53480769996058	48.63513513513514	0.19086090518846938	98.02118991568919	34.875	0.2238132624005437
CD	2929494	Faecalibacterium_sp._I4-1-79	3227950	84.0	77	0.9166666666666666	78	0.9285714285714286	95.23168377050997	47.1948051948052	0.15263557366130207	98.07501320996197	35.30769230769231	0.18460632909431682
CD	2929495	Faecalibacterium_sp._I4-3-84	3119411	244.0	232	0.9508196721311475	236	0.9672131147540983	96.88537530519187	51.26724137931034	0.5013446448704579	98.77117352775768	39.08898305084746	0.588925281086718
CD	2932184	Lactobacillus_sp._XA3	2311735	1.0	0	0.0	0	0.0			0.0			0.0
CD	2986951	Buttiauxella_sp._WJP83	4816551	2.0	0	0.0	0	0.0			0.0			0.0
CD	3026145	Enterobacter_sp._S-33	4611399	1.0	0	0.0	0	0.0			0.0			0.0
CD	3028070	Claveliimonas_bilis	3111590	6.0	2	0.3333333333333333	3	0.5	100.0	59.0	0.005399168913642221	98.01980198019801	36.0	0.009834200521276903
CD	3050072	Proteiniborus_sp._MB09-C3	3881360	1.0	1	1.0	0	0.0	100.0	20	0.0013912649174516148			0.0
CD	3054208	Selenobaculum_gbiensis	2679003	39.0	39	1.0	39	1.0	99.27997927997929	56.46153846153846	0.11231790333941397	99.6953541507997	41.48717948717949	0.12553177432052148
CD	3057122	Streptomyces_sp._FZ201	8604396	1.0	0	0.0	0	0.0			0.0			0.0
CD	3059030	Stomatobaculum_sp._F0698	2151431	2.0	2	1.0	2	1.0	95.45454545454545	60.0	0.008505966493928924	99.00495049504951	42.0	0.009435580318402031
CD	3069708	Brachybacterium_sp._GU-2	3684078	1.0	0	0.0	0	0.0			0.0			0.0
CD	3070215	Kineothrix_sp._MB12-C1	3935490	1.0	0	0.0	0	0.0			0.0			0.0
CD	3079302	Agathobaculum_sp._NTUH-O15-33	4005854	1.0	1	1.0	0	0.0	100.0	7	0.0011483194345075982			0.0
CD	3079303	Intestinibacillus_sp._NTUH-41-i26	3035319	2.0	2	1.0	2	1.0	96.23655913978494	60.0	0.006358475007075039	99.00990099009901	42.0	0.006720875137011958
CD	3081750	Anaerocolumna_sp._AGMB13020	5810646	1.0	0	0.0	0	0.0			0.0			0.0
nonIBD	195	Campylobacter_coli	1716536	1.0	0	0.0	0	0.0			0.0			0.0
nonIBD	562	Escherichia_coli	5594605	31.0	11	0.3548387096774194	13	0.41935483870967744	85.69811946096694	39.81818181818182	0.016212047141844686	96.00986925615638	28.692307692307693	0.023057928128974253
